#,Département ,Nombre d'immigrés,Part dans la pop. (en %),Part des immigrés nés dans l'Union européenne (en %),Part des immigrés nés en Algérie (en %),Part des immigrés nés au Maroc (en %),Part des immigrés nés en Tunisie (en %),Part des immigrés nés en Turquie (en %)
52,Haute-Marne,"7,542",4.4,31.8,16.1,9.7,3.1,5.4
53,Mayenne,"12,237",4.0,18.6,6.4,10.3,3.5,1.1
54,Meurthe-et-Moselle,"68,763",9.4,37.6,14.0,12.3,1.7,5.3
55,Meuse,"8,891",4.9,54.2,5.4,6.3,0.9,8.0
56,Morbihan,"27,143",3.5,23.2,3.9,5.1,2.2,8.3
57,Moselle,"119,238",11.4,43.8,13.1,9.3,1.4,7.9
58,Nièvre,"11,274",5.6,39.0,5.1,9.9,2.2,4.1
59,Nord,"189,113",7.2,26.8,23.5,18.7,3.0,1.6
60,Oise,"73,669",8.9,24.3,11.5,16.2,3.2,5.6
61,Orne,"12,864",4.6,21.1,6.8,10.9,3.7,13.3
62,Pas-de-Calais,"36,747",2.5,25.3,15.7,21.0,3.2,2.7
63,Puy-de-Dôme,"49,885",7.5,38.9,9.8,11.4,2.8,5.4
64,Pyrénées-Atlantiques,"53,456",7.7,55.3,3.2,10.4,0.9,0.7
65,Hautes-Pyrénées,"16,089",7.0,49.5,4.7,9.9,1.8,0.2
66,Pyrénées-Orientales,"51,624",10.6,49.1,12.9,15.0,1.1,1.1
67,Bas-Rhin,"133,779",11.6,28.3,7.2,11.0,2.2,13.3
68,Haut-Rhin,"94,592",12.3,31.8,12.1,9.0,2.1,11.0
69,Rhône,"247,145",13.1,21.1,22.2,7.8,8.6,3.9
70,Haute-Saône,"10,783",4.6,32.8,8.5,17.8,1.5,9.1
71,Saône-et-Loire,"38,937",7.1,40.5,10.3,9.1,5.4,5.9
72,Sarthe,"25,781",4.6,17.0,8.1,13.9,4.6,2.9
73,Savoie,"36,625",8.3,39.3,12.7,9.7,2.9,6.0
74,Haute-Savoie,"109,932",13.1,28.8,6.9,6.9,3.4,5.6
75,Paris,"436,482",20.5,21.1,10.0,8.3,6.1,1.0
76,Seine-Maritime,"74,435",5.9,15.8,19.2,13.4,4.7,2.8
77,Seine-et-Marne,"210,592",14.6,25.3,10.9,7.5,3.7,3.7
78,Yvelines,"224,895",15.4,25.2,11.1,15.5,3.9,2.2
79,Deux-Sèvres,"17,937",4.8,32.3,4.2,6.8,1.9,1.0
80,Somme,"22,671",4.0,20.9,11.3,18.3,3.8,2.2
81,Tarn,"26,063",6.6,40.1,12.4,14.7,1.6,1.4
82,Tarn-et-Garonne,"23,913",9.1,40.4,5.9,23.2,1.6,0.9
83,Var,"85,649",7.8,34.7,11.0,16.3,14.4,2.1
84,Vaucluse,"64,009",11.3,29.3,10.1,37.4,3.6,2.2
85,Vendée,"18,474",2.6,31.2,4.2,7.3,2.2,1.3
86,Vienne,"25,159",5.7,19.8,8.6,8.6,2.0,1.5
87,Haute-Vienne,"28,954",7.8,19.5,13.1,7.7,1.1,3.7
88,Vosges,"17,196",4.8,35.1,8.6,10.0,2.8,11.7
89,Yonne,"25,539",7.7,31.8,7.0,19.3,5.1,5.5
90,Territoire de Belfort,"13,783",9.9,18.3,20.7,11.6,2.8,10.7
91,Essonne,"231,274",17.6,22.8,11.6,8.8,5.6,3.7
92,Hauts-de-Seine,"315,996",19.3,17.6,14.0,14.8,6.5,1.0
93,Seine-Saint-Denis,"519,670",31.1,13.4,17.7,10.1,5.5,3.3
94,Val-de-Marne,"318,081",22.5,19.5,15.5,7.8,6.2,2.0
95,Val-d'Oise,"259,649",20.7,16.7,14.5,12.4,4.7,6.0
M,France métropolitaine,"6,656,110",10.2,26.1,13.0,12.3,4.7,3.7
,,,,,,,,
,,,,,,,,
